Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,39.959999,40.130001,39.770000,39.790001,37.846954,8994054
2019-12-20,39.650002,39.900002,39.529999,39.720001,37.780373,14266042
2019-12-23,39.320000,39.380001,39.119999,39.220001,37.304787,3110741
2019-12-24,39.220001,39.360001,39.180000,39.230000,37.314297,1427166
2019-12-27,39.529999,39.750000,39.450001,39.639999,37.704277,3164723
2019-12-30,39.439999,39.540001,39.209999,39.419998,37.495022,2393519
2019-12-31,38.950001,39.160000,38.814999,38.919998,37.019436,3865314
2020-01-02,38.700001,39.130001,38.700001,38.950001,37.047974,2710878
2020-01-03,39.450001,39.509998,39.130001,39.150002,37.238205,3030851
2020-01-06,39.160000,39.419998,38.779999,39.400002,37.475998,3990326
2020-01-07,39.500000,39.685001,39.310001,39.549999,37.618671,4579376
2020-01-08,39.450001,39.750000,39.029999,39.570000,37.637695,5414009
2020-01-09,39.830002,40.224998,39.790001,40.029999,38.075230,5272166
2020-01-10,39.790001,39.970001,39.570000,39.900002,37.951584,4229639
2020-01-13,39.549999,39.639999,39.415001,39.529999,37.599648,2498701
2020-01-14,39.689999,40.049999,39.680000,40.049999,38.094254,4439401
2020-01-15,40.060001,40.299999,40.000000,40.180000,38.217907,4300472
2020-01-16,40.130001,40.169998,39.919998,40.130001,38.170349,5453848
2020-01-17,40.250000,40.630001,40.250000,40.599998,38.617397,4935442
2020-01-20,40.919998,41.369999,40.919998,41.240002,39.226147,4802764
2020-01-21,40.919998,41.220001,40.830002,41.200001,39.188103,5047330
2020-01-22,40.830002,41.470001,40.759998,41.209999,39.197609,10334157
2020-01-23,41.330002,41.340000,40.889999,41.080002,39.073959,5420550
2020-01-24,40.650002,40.730000,40.314999,40.450001,38.474724,6525690
2020-01-28,38.810001,39.180000,38.799999,39.099998,37.190647,8398945
2020-01-29,39.330002,39.500000,39.139999,39.340000,37.418930,5515382
2020-01-30,39.340000,39.410000,38.930000,39.000000,37.095528,6025682
2020-01-31,39.439999,39.540001,39.360001,39.400002,37.475998,8772557
2020-02-03,38.029999,38.590000,38.009998,38.250000,36.382156,7567864
2020-02-04,38.099998,38.380001,37.910000,38.310001,36.439228,5715608
2020-02-05,38.799999,38.950001,38.770000,38.889999,36.990902,5195122
2020-02-06,39.240002,39.540001,39.150002,39.540001,37.609161,5185349
2020-02-07,39.119999,39.189999,38.730000,38.770000,36.876762,5925188
2020-02-10,38.400002,38.459999,38.040001,38.400002,36.524834,4777689
2020-02-11,38.259998,38.619999,38.200001,38.560001,36.677017,5244924
2020-02-12,38.549999,38.549999,38.180000,38.400002,36.524834,5302573
2020-02-13,38.810001,38.990002,38.430000,38.540001,36.657997,5438297
2020-02-14,38.500000,38.720001,38.355000,38.650002,36.762623,4302483
2020-02-17,38.500000,38.639999,38.360001,38.470001,36.591415,2989506
2020-02-18,38.480000,38.959999,38.299999,38.779999,36.886272,6161636
2020-02-19,38.599998,38.680000,38.270000,38.500000,36.619946,4370732
2020-02-20,38.680000,38.860001,38.439999,38.520000,36.638969,4978990
2020-02-21,38.400002,38.490002,38.220001,38.220001,36.353622,4786928
2020-02-24,37.930000,37.970001,37.009998,37.090000,35.278801,6373151
2020-02-25,36.500000,36.599998,36.150002,36.330002,34.555916,8329190
2020-02-26,35.599998,35.889999,35.450001,35.549999,33.814003,7731665
2020-02-27,35.599998,35.919998,34.860001,35.189999,33.471581,8648208
2020-02-28,34.009998,34.150002,33.500000,33.599998,31.959227,18361546
2020-03-02,33.090000,33.480000,31.879999,33.349998,31.721432,16216489
2020-03-03,33.980000,34.470001,33.919998,33.990002,32.330181,11221076
2020-03-04,33.750000,33.959999,33.439999,33.660000,32.016296,10251517
2020-03-05,34.119999,34.150002,33.235001,33.419998,32.755333,9717976
2020-03-06,32.650002,32.900002,32.189999,32.189999,31.549797,7872600
2020-03-09,28.980000,29.930000,27.549999,27.549999,27.002079,21077361
2020-03-10,27.000000,29.250000,26.860001,29.250000,28.668270,26001454
2020-03-11,28.870001,29.549999,28.500000,28.520000,27.952787,17790051
2020-03-12,27.879999,27.900000,26.010000,26.330000,25.806343,22392212
2020-03-13,24.980000,27.340000,24.049999,26.719999,26.188585,32671060
2020-03-16,25.719999,26.780001,25.110001,25.200001,24.698818,19314436
2020-03-17,26.090000,28.540001,26.090000,28.209999,27.648952,19848297
2020-03-18,28.379999,28.920000,26.820000,27.139999,26.600233,21303555
2020-03-19,28.090000,28.549999,26.379999,27.340000,26.796257,24811301
2020-03-20,27.600000,27.940001,27.010000,27.010000,26.472820,19270020
2020-03-23,26.000000,28.049999,25.690001,27.030001,26.492422,17806553
2020-03-24,27.500000,28.565001,27.420000,28.400000,27.835175,13295042
2020-03-25,30.750000,31.299999,29.920000,31.299999,30.677498,16830896
2020-03-26,31.490000,31.719999,30.469999,30.670000,30.060028,13923124
2020-03-27,31.020000,31.190001,29.030001,29.030001,28.452646,20615688
2020-03-30,28.400000,30.200001,28.030001,30.200001,29.599377,10114063
2020-03-31,30.330000,30.480000,28.450001,28.980000,28.403639,14599950
2020-04-01,29.950001,30.629999,29.650000,30.230000,29.628778,12416279
2020-04-02,29.500000,30.059999,29.260000,29.850000,29.256336,8658031
2020-04-03,31.120001,31.350000,30.000000,30.330000,29.726789,10409253
2020-04-06,30.700001,31.795000,30.549999,31.790001,31.157755,8976989
2020-04-07,31.990000,32.290001,31.030001,31.700001,31.069544,11062662
2020-04-08,31.330000,32.250000,31.090000,31.320000,30.697100,10263144
2020-04-09,31.680000,31.790001,30.820000,31.500000,30.873522,7426090
2020-04-14,31.500000,31.770000,31.190001,31.660000,31.030338,9504615
2020-04-15,31.379999,31.660000,30.920000,31.430000,30.804913,7793168
2020-04-16,30.250000,30.900000,30.100000,30.790001,30.177643,11483132
2020-04-17,31.209999,31.590000,31.080000,31.280001,30.657898,8682554
2020-04-20,31.400000,31.780001,30.820000,30.820000,30.207045,7253240
2020-04-21,30.250000,30.629999,29.980000,30.049999,29.452358,8278880
2020-04-22,29.290001,29.440001,28.760000,28.969999,28.393837,10374968
2020-04-23,29.799999,30.070000,29.590000,29.750000,29.158325,7265982
2020-04-24,30.120001,30.580000,30.000000,30.540001,29.932615,9304143
2020-04-27,30.379999,30.629999,30.020000,30.500000,29.893410,4599305
2020-04-28,30.389999,30.924999,30.305000,30.490000,29.883608,6669047
2020-04-29,30.950001,31.150000,30.610001,31.120001,30.501080,5057865
2020-04-30,32.000000,32.430000,31.549999,32.349998,31.706615,11017212
2020-05-01,31.250000,31.309999,29.840000,29.840000,29.246536,12209660
2020-05-04,29.500000,29.980000,29.170000,29.879999,29.285740,7313890
2020-05-05,30.250000,30.690001,30.139999,30.690001,30.079632,4854908
2020-05-06,30.540001,30.570000,30.100000,30.410000,29.805199,4317932
2020-05-07,30.700001,31.040001,30.580000,31.000000,30.383465,6332297
2020-05-08,31.459999,31.629999,31.280001,31.400000,30.775509,6457067
2020-05-11,31.799999,31.930000,31.459999,31.549999,30.922525,4878086
2020-05-12,31.299999,31.379999,30.510000,30.719999,30.109034,6856236
2020-05-13,30.200001,31.139999,30.200001,31.010000,30.393267,5091112
2020-05-14,30.760000,31.129999,30.570000,30.610001,30.001223,11749452
2020-05-15,31.200001,31.680000,31.120001,31.670000,31.040140,6772104
2020-05-18,32.500000,33.200001,32.369999,33.099998,32.441700,8600053
2020-05-19,34.799999,35.110001,34.320000,35.049999,34.352917,12406853
2020-05-20,34.380001,34.880001,34.250000,34.720001,34.029484,6257008
2020-05-21,35.130001,35.139999,34.439999,34.509998,33.823654,7492516
2020-05-22,35.150002,35.150002,34.139999,34.320000,33.637436,8296898
2020-05-25,34.779999,34.820000,34.430000,34.759998,34.068684,5577869
2020-05-26,34.830002,35.500000,34.590000,35.500000,34.793968,6197301
2020-05-27,34.669998,34.820000,34.360001,34.459999,33.774651,9427144
2020-05-28,34.959999,35.490002,34.750000,35.160000,34.460732,6759175
2020-05-29,35.110001,35.259998,34.639999,34.639999,33.951073,14065460
2020-06-01,35.000000,35.709999,34.869999,35.709999,34.999790,7176664
2020-06-02,35.310001,35.669998,34.970001,35.410000,34.705757,4490619
2020-06-03,36.250000,36.480000,36.000000,36.340000,35.617264,5898262
2020-06-04,36.580002,36.720001,36.029999,36.310001,35.587860,6000320
2020-06-05,36.130001,36.490002,36.060001,36.330002,35.607464,4575956
2020-06-09,37.549999,38.000000,37.525002,37.639999,36.891407,8277392
2020-06-10,37.459999,38.090000,37.459999,37.500000,36.754192,5686277
2020-06-11,37.160000,37.380001,36.680000,36.759998,36.028908,6341387
2020-06-12,35.910000,36.200001,35.610001,35.990002,35.274223,10109870
2020-06-15,36.000000,36.220001,35.250000,35.250000,34.548939,7697095
2020-06-16,36.000000,36.450001,35.669998,36.279999,35.558453,8557776
2020-06-17,36.580002,36.599998,35.834999,36.020000,35.303627,6162259
2020-06-18,35.779999,35.910000,35.349998,35.689999,34.980186,9896767
2020-06-19,35.669998,35.939999,34.900002,35.009998,34.313713,15570869
2020-06-22,34.799999,35.680000,34.700001,35.360001,34.656754,4521819
2020-06-23,35.799999,36.040001,35.084999,35.639999,34.931183,6220520
2020-06-24,35.799999,36.000000,35.630001,35.900002,35.186016,4775299
2020-06-25,35.110001,35.630001,34.990002,35.049999,34.352917,5156386
2020-06-26,35.750000,36.075001,35.549999,36.049999,35.333031,9346346
2020-06-29,35.400002,35.514999,35.139999,35.380001,34.676357,5132341
2020-06-30,35.799999,36.150002,35.529999,35.820000,35.107605,7042499
