Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,12.480000,12.480000,12.160000,12.220000,11.931319,7342839
2019-12-20,12.330000,12.345000,12.150000,12.210000,11.921556,8056018
2019-12-23,12.200000,12.200000,11.960000,11.980000,11.696988,2532498
2019-12-24,12.040000,12.080000,11.950000,12.080000,11.794626,1386534
2019-12-27,12.030000,12.100000,11.940000,12.040000,11.755570,1421397
2019-12-30,12.060000,12.085000,11.960000,12.020000,11.736043,1052591
2019-12-31,11.950000,12.010000,11.720000,11.720000,11.443130,1763099
2020-01-02,11.700000,11.800000,11.610000,11.640000,11.365021,1898091
2020-01-03,11.750000,11.810000,11.640000,11.670000,11.394312,1969185
2020-01-06,11.600000,11.710000,11.530000,11.690000,11.413838,2359031
2020-01-07,11.770000,11.930000,11.720000,11.890000,11.609115,2237533
2020-01-08,11.930000,11.940000,11.770000,11.900000,11.618878,2146290
2020-01-09,12.060000,12.095000,11.840000,11.950000,11.667697,2519188
2020-01-10,12.050000,12.170000,11.980000,12.100000,11.814154,2045966
2020-01-13,11.980000,12.100000,11.960000,12.070000,11.784863,1535156
2020-01-14,12.160000,12.290000,12.120000,12.290000,11.999664,2756671
2020-01-15,12.350000,12.525000,12.320000,12.520000,12.224233,3135853
2020-01-16,12.640000,12.650000,12.370000,12.410000,12.116830,3543905
2020-01-17,12.490000,12.490000,12.260000,12.290000,11.999664,3041422
2020-01-20,12.330000,12.370000,12.240000,12.310000,12.019193,2367372
2020-01-21,12.230000,12.300000,12.195000,12.280000,11.989901,2959217
2020-01-22,12.380000,12.480000,12.275000,12.420000,12.126594,3481157
2020-01-23,12.450000,12.460000,12.150000,12.260000,11.970374,2946946
2020-01-24,12.340000,12.470000,12.290000,12.320000,12.028955,2819012
2020-01-28,12.180000,12.510000,12.140000,12.400000,12.107066,3546245
2020-01-29,12.520000,12.670000,12.430000,12.490000,12.194940,3260361
2020-01-30,12.600000,12.710000,12.490000,12.540000,12.243759,3459342
2020-01-31,12.600000,12.650000,12.525000,12.630000,12.331633,3629414
2020-02-03,12.360000,12.560000,12.360000,12.510000,12.214468,2415328
2020-02-04,12.380000,12.390000,12.250000,12.300000,12.009429,3517180
2020-02-05,12.500000,12.550000,12.350000,12.390000,12.097303,2399530
2020-02-06,12.560000,12.640000,12.480000,12.630000,12.331633,3309261
2020-02-07,12.660000,12.740000,12.650000,12.700000,12.399980,3504667
2020-02-10,12.740000,12.755000,12.620000,12.670000,12.370688,1888574
2020-02-11,12.760000,12.860000,12.740000,12.780000,12.478088,2072614
2020-02-12,12.650000,12.860000,12.580000,12.680000,12.380452,3099129
2020-02-13,12.780000,12.790000,12.610000,12.680000,12.380452,2882842
2020-02-14,12.830000,12.840000,12.630000,12.650000,12.351159,2758410
2020-02-17,12.730000,13.420000,12.730000,13.140000,12.829585,4529063
2020-02-18,13.000000,13.070000,12.835000,12.950000,12.644073,5641163
2020-02-19,12.920000,12.980000,12.820000,12.900000,12.595254,2726024
2020-02-20,13.000000,13.050000,12.930000,12.950000,12.644073,5131385
2020-02-21,12.960000,13.070000,12.890000,12.890000,12.585491,2266603
2020-02-24,12.850000,12.960000,12.645000,12.770000,12.468326,3028100
2020-02-25,12.560000,12.690000,12.400000,12.610000,12.312105,4556005
2020-02-26,12.450000,12.460000,12.260000,12.400000,12.107066,4209093
2020-02-27,12.360000,12.450000,12.130000,12.170000,11.882500,4990834
2020-02-28,12.000000,12.020000,11.765000,11.960000,11.677461,8283737
2020-03-02,11.700000,11.920000,11.640000,11.880000,11.599350,3939758
2020-03-03,11.970000,12.040000,11.850000,11.850000,11.570060,4022448
2020-03-04,11.710000,11.960000,11.640000,11.830000,11.550531,6222437
2020-03-05,12.030000,12.090000,11.935000,12.040000,11.755570,4526982
2020-03-06,11.920000,11.970000,11.630000,11.630000,11.355257,3593871
2020-03-09,11.140000,11.480000,10.600000,10.600000,10.349589,9437024
2020-03-10,10.320000,10.980000,10.320000,10.980000,10.720612,8644907
2020-03-11,10.700000,10.900000,10.480000,10.480000,10.358652,9096042
2020-03-12,10.260000,10.360000,9.630000,9.760000,9.646990,10350058
2020-03-13,9.600000,10.380000,9.265000,10.330000,10.210389,18839034
2020-03-16,9.450000,9.910000,9.400000,9.540000,9.429537,11831858
2020-03-17,9.230000,9.970000,9.180000,9.860000,9.745831,12065463
2020-03-18,9.520000,9.700000,9.130000,9.270000,9.162663,13659343
2020-03-19,9.730000,10.120000,8.970000,10.070000,9.953400,32296761
2020-03-20,10.500000,10.740000,10.240000,10.240000,10.121431,16286203
2020-03-23,9.420000,10.380000,9.410000,10.080000,9.963284,11972613
2020-03-24,10.100000,10.430000,9.410000,9.910000,9.795252,11791319
2020-03-25,10.550000,10.650000,9.860000,10.410000,10.289463,10086562
2020-03-26,10.650000,10.920000,10.100000,10.250000,10.131315,8607407
2020-03-27,10.730000,10.780000,10.310000,10.310000,10.190621,12582705
2020-03-30,10.000000,10.650000,9.925000,10.610000,10.487146,5628797
2020-03-31,11.030000,11.570000,10.450000,10.560000,10.437726,10058694
2020-04-01,10.860000,11.350000,10.770000,11.190000,11.060431,7907326
2020-04-02,11.040000,11.770000,10.850000,11.570000,11.436031,10054207
2020-04-03,11.620000,11.680000,11.120000,11.250000,11.119737,7756719
2020-04-06,11.200000,11.820000,11.140000,11.650000,11.515104,3542825
2020-04-07,11.980000,12.240000,11.160000,11.220000,11.090084,5844066
2020-04-08,11.080000,11.180000,10.850000,10.850000,10.724368,7148949
2020-04-09,11.110000,11.170000,10.730000,10.930000,10.803442,4663283
2020-04-14,10.910000,11.040000,10.850000,10.970000,10.842978,6129443
2020-04-15,10.980000,11.265000,10.980000,11.160000,11.030779,3974477
2020-04-16,11.040000,11.440000,11.010000,11.390000,11.258116,6916831
2020-04-17,11.520000,11.880000,11.220000,11.580000,11.445915,5966530
2020-04-20,11.310000,11.520000,10.900000,10.900000,10.773788,5300539
2020-04-21,10.860000,11.020000,10.580000,10.600000,10.477263,6994576
2020-04-22,10.410000,10.910000,10.410000,10.760000,10.635410,7092756
2020-04-23,11.100000,11.160000,10.850000,11.000000,10.872631,7237143
2020-04-24,11.140000,11.160000,10.710000,10.790000,10.665063,4858850
2020-04-27,10.950000,11.260000,10.845000,11.240000,11.109852,4260221
2020-04-28,11.380000,11.430000,10.910000,10.970000,10.842978,4033771
2020-04-29,11.060000,11.140000,10.920000,10.990000,10.862747,2237757
2020-04-30,11.190000,11.280000,10.980000,11.080000,10.951705,5274343
2020-05-01,10.860000,10.950000,10.410000,10.490000,10.368536,7266852
2020-05-04,10.260000,10.550000,10.260000,10.540000,10.417957,4125862
2020-05-05,10.650000,10.850000,10.640000,10.700000,10.576105,3128887
2020-05-06,10.800000,10.930000,10.610000,10.900000,10.773788,4224868
2020-05-07,10.980000,11.100000,10.560000,10.650000,10.526684,4060623
2020-05-08,10.800000,10.900000,10.540000,10.580000,10.457495,5336027
2020-05-11,10.660000,10.920000,10.600000,10.850000,10.724368,4662462
2020-05-12,10.820000,11.050000,10.710000,11.010000,10.882516,5250900
2020-05-13,10.890000,11.250000,10.760000,11.220000,11.090084,4679891
2020-05-14,11.180000,11.260000,10.940000,11.000000,10.872631,5305774
