Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,15.500000,15.670000,15.480000,15.560000,15.082589,13980104
2019-12-20,15.640000,15.680000,15.530000,15.590000,15.111670,8697101
2019-12-23,15.640000,15.670000,15.480000,15.480000,15.005043,3330775
2019-12-24,15.400000,15.580000,15.390000,15.580000,15.101975,1550179
2019-12-27,15.700000,15.700000,15.500000,15.610000,15.131055,1955559
2019-12-30,15.290000,15.290000,15.080000,15.200000,15.032160,3692391
2019-12-31,15.100000,15.110000,14.835000,14.910000,14.745362,5690851
2020-01-02,14.810000,14.940000,14.805000,14.900000,14.735472,1980386
2020-01-03,15.240000,15.250000,14.910000,14.930000,14.765141,2748615
2020-01-06,14.740000,14.930000,14.710000,14.870000,14.705804,4507162
2020-01-07,15.120000,15.140000,14.950000,15.100000,14.933265,5012604
2020-01-08,15.120000,15.180000,14.960000,15.180000,15.012381,6392860
2020-01-09,15.280000,15.480000,15.220000,15.340000,15.170614,5985613
2020-01-10,15.400000,15.520000,15.370000,15.410000,15.239841,4222209
2020-01-13,15.380000,15.540000,15.370000,15.490000,15.318957,3182180
2020-01-14,15.550000,15.665000,15.540000,15.630000,15.457412,3146371
2020-01-15,15.690000,15.780000,15.660000,15.730000,15.556307,3474640
2020-01-16,15.840000,15.840000,15.590000,15.630000,15.457412,4207412
2020-01-17,15.750000,15.800000,15.645000,15.770000,15.595866,2659118
2020-01-20,15.800000,15.820000,15.700000,15.720000,15.546418,3170367
2020-01-21,15.690000,15.750000,15.590000,15.750000,15.576087,3912479
2020-01-22,15.760000,15.915000,15.760000,15.850000,15.674983,4822772
2020-01-23,15.920000,15.920000,15.670000,15.790000,15.615644,3591686
2020-01-24,15.910000,15.955000,15.835000,15.890000,15.714541,3756080
2020-01-28,15.900000,15.950000,15.800000,15.930000,15.754099,4896440
2020-01-29,16.000000,16.090000,15.870000,15.960000,15.783768,11011739
2020-01-30,15.950000,15.950000,15.730000,15.760000,15.585977,6193525
2020-01-31,15.640000,15.755000,15.500000,15.700000,15.526639,6742897
2020-02-03,15.500000,15.840000,15.500000,15.760000,15.585977,4701440
2020-02-04,15.830000,15.950000,15.780000,15.930000,15.754099,5891036
2020-02-05,15.930000,16.120001,15.930000,16.010000,15.833216,3778423
2020-02-06,16.059999,16.080000,15.940000,16.020000,15.843105,4431148
2020-02-07,16.059999,16.100000,15.970000,16.070000,15.892553,6448826
2020-02-10,16.150000,16.215000,16.059999,16.100000,15.922222,3744810
2020-02-11,16.270000,16.379999,16.180000,16.330000,16.149683,5093130
2020-02-12,16.299999,16.360001,16.020000,16.040001,15.862885,4872653
2020-02-13,16.110001,16.219999,16.070000,16.180000,16.001339,6069323
2020-02-14,16.379999,16.410000,16.190001,16.370001,16.189241,7622162
2020-02-17,16.350000,16.360001,16.100000,16.180000,16.001339,1951487
2020-02-18,16.170000,16.200001,16.080000,16.160000,15.981559,3488343
2020-02-19,16.330000,16.370001,16.240000,16.340000,16.159573,2336815
2020-02-20,16.420000,16.440001,16.260000,16.260000,16.080456,3787238
2020-02-21,16.299999,16.410000,16.240000,16.260000,16.080456,2470014
2020-02-24,16.180000,16.200001,16.030001,16.070000,15.892553,3129754
2020-02-25,15.750000,15.920000,15.600000,15.770000,15.595866,4690958
2020-02-26,15.560000,15.580000,15.330000,15.410000,15.239841,4727867
2020-02-27,15.260000,15.450000,15.140000,15.280000,15.111277,5289904
2020-02-28,14.820000,15.150000,14.720000,14.850000,14.686025,11112354
2020-03-02,14.690000,15.000000,14.630000,14.940000,14.775030,5564796
2020-03-03,15.000000,15.190000,14.930000,15.110000,14.943153,6003478
2020-03-04,14.960000,15.420000,14.920000,15.320000,15.150834,6477816
2020-03-05,15.640000,15.700000,15.220000,15.320000,15.150834,7872052
2020-03-06,15.320000,15.440000,15.110000,15.110000,14.943153,5556110
2020-03-09,14.990000,15.070000,14.540000,14.660000,14.498122,7537847
2020-03-10,14.200000,15.060000,14.100000,14.550000,14.389338,14662243
2020-03-11,14.360000,14.550000,14.080000,14.090000,13.934417,8316940
2020-03-12,13.670000,13.920000,12.640000,12.640000,12.500428,14477116
2020-03-13,11.650000,13.020000,10.780000,13.020000,12.876232,24639420
2020-03-16,11.600000,12.240000,10.900000,10.900000,10.779640,21517808
2020-03-17,10.850000,11.150000,10.260000,10.810000,10.690635,21283890
2020-03-18,10.820000,11.100000,10.010000,10.350000,10.235715,16128005
2020-03-19,10.280000,10.590000,9.620000,10.040000,9.929137,16154976
2020-03-20,10.000000,10.720000,9.920000,10.500000,10.384058,17457541
2020-03-23,9.350000,10.510000,9.100000,10.230000,10.117039,22842843
2020-03-24,10.230000,11.180000,9.930000,11.180000,11.056549,15148715
2020-03-25,12.000000,12.430000,11.620000,12.430000,12.292747,14303845
2020-03-26,12.000000,12.780000,12.000000,12.760000,12.619102,13485016
2020-03-27,12.800000,12.900000,11.690000,11.840000,11.709262,13411457
2020-03-30,11.550000,12.150000,11.490000,12.150000,12.015838,10750269
2020-03-31,12.450000,12.720000,11.600000,12.040000,11.907053,17462084
2020-04-01,11.350000,12.270000,11.230000,12.250000,12.114734,14212322
2020-04-02,11.600000,11.970000,11.550000,11.850000,11.719151,13746342
2020-04-03,11.760000,11.870000,11.060000,11.100000,10.977433,8548641
2020-04-06,11.100000,11.370000,11.050000,11.160000,11.036770,13696100
2020-04-07,11.550000,11.600000,10.955000,11.160000,11.036770,12758254
2020-04-08,10.900000,11.390000,10.730000,11.050000,10.927985,12152862
2020-04-09,11.490000,12.420000,11.410000,12.280000,12.144403,11596579
2020-04-14,12.060000,12.910000,12.060000,12.910000,12.767447,13327548
2020-04-15,13.060000,13.280000,12.690000,12.880000,12.737778,8415952
2020-04-16,12.400000,12.680000,12.260000,12.350000,12.213631,11718709
2020-04-17,12.770000,13.430000,12.740000,13.180000,13.034465,7829430
2020-04-20,13.050000,13.300000,12.950000,13.000000,12.856453,7486023
2020-04-21,12.740000,12.920000,12.350000,12.460000,12.322415,11640809
2020-04-22,12.240000,12.600000,12.220000,12.510000,12.371863,6029177
2020-04-23,12.640000,12.680000,12.340000,12.590000,12.450980,6586284
2020-04-24,12.390000,12.590000,12.320000,12.440000,12.302635,7214644
2020-04-27,12.460000,12.995000,12.450000,12.900000,12.757556,3632402
2020-04-28,13.280000,13.370000,12.760000,13.020000,12.876232,6829506
2020-04-29,12.870000,13.150000,12.740000,13.150000,13.004796,6833229
2020-04-30,13.470000,14.010000,13.350000,13.800000,13.647619,10108310
2020-05-01,13.500000,13.550000,13.260000,13.260000,13.113582,6849295
2020-05-04,12.980000,13.700000,12.890000,13.630000,13.479496,5718772
2020-05-05,13.800000,13.890000,13.600000,13.800000,13.647619,5764919
2020-05-06,13.760000,13.790000,13.425000,13.600000,13.449827,24737618
2020-05-07,13.400000,13.600000,13.350000,13.420000,13.271815,6767828
2020-05-08,13.500000,13.650000,13.390000,13.600000,13.449827,5729473
2020-05-11,13.800000,13.890000,13.730000,13.800000,13.647619,7429677
2020-05-12,13.610000,13.740000,13.480000,13.650000,13.499274,5993226
2020-05-13,13.510000,13.820000,13.440000,13.820000,13.667397,4817392
2020-05-14,13.750000,13.940000,13.570000,13.640000,13.489386,6559311
2020-05-15,13.580000,13.670000,13.470000,13.600000,13.449827,4972011
2020-05-18,13.550000,13.790000,13.490000,13.660000,13.509165,3192064
2020-05-19,14.050000,14.050000,13.725000,13.820000,13.667397,4401826
2020-05-20,13.660000,14.180000,13.660000,14.100000,13.944306,3855248
2020-05-21,14.260000,14.360000,14.100000,14.150000,13.993753,6487798
2020-05-22,14.100000,14.240000,14.080000,14.160000,14.003643,3453808
2020-05-25,14.460000,14.800000,14.420000,14.640000,14.478344,4966309
2020-05-26,14.750000,15.000000,14.680000,14.740000,14.577239,7651859
2020-05-27,14.540000,14.620000,14.265000,14.340000,14.181656,7151788
2020-05-28,14.450000,14.730000,14.450000,14.570000,14.409116,9909128
2020-05-29,14.500000,14.670000,14.290000,14.290000,14.132208,16751188
2020-06-01,14.170000,14.470000,14.150000,14.390000,14.231104,5928273
2020-06-02,14.350000,14.820000,14.350000,14.620000,14.458564,6461885
2020-06-03,14.690000,14.960000,14.690000,14.950000,14.784920,5097119
2020-06-04,15.050000,15.150000,14.770000,14.880000,14.715693,7163116
2020-06-05,14.950000,15.040000,14.650000,14.680000,14.517902,5857214
2020-06-09,15.200000,15.280000,14.790000,14.890000,14.725583,6305176
