Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,13.890000,13.965000,13.790000,13.890000,13.603497,7060679
2019-12-20,13.820000,13.930000,13.730000,13.730000,13.446795,6442736
2019-12-23,13.480000,13.800000,13.480000,13.660000,13.378241,3894089
2019-12-24,13.620000,13.775000,13.620000,13.710000,13.427209,1077312
2019-12-27,13.670000,13.770000,13.660000,13.740000,13.456591,2167002
2019-12-30,13.650000,13.750000,13.600000,13.650000,13.516001,2940569
2019-12-31,13.470000,13.550000,13.310000,13.370000,13.238750,2636657
2020-01-02,13.340000,13.470000,13.340000,13.440000,13.308063,1556224
2020-01-03,13.660000,13.660000,13.455000,13.500000,13.367474,1717762
2020-01-06,13.520000,13.580000,13.390000,13.580000,13.446689,2513300
2020-01-07,13.760000,13.905000,13.530000,13.850000,13.714038,3540576
2020-01-08,13.880000,13.900000,13.740000,13.850000,13.714038,3588789
2020-01-09,13.980000,14.055000,13.920000,14.040000,13.902173,3877307
2020-01-10,14.110000,14.200000,13.985000,14.030000,13.892270,3374339
2020-01-13,13.920000,14.080000,13.890000,14.080000,13.941780,2224264
2020-01-14,14.190000,14.200000,14.100000,14.170000,14.030896,3881093
2020-01-15,14.250000,14.300000,14.170000,14.270000,14.129915,3630342
2020-01-16,14.350000,14.470000,14.270000,14.460000,14.318049,3647086
2020-01-17,14.600000,14.720000,14.560000,14.650000,14.506184,3131579
2020-01-20,14.700000,14.735000,14.640000,14.670000,14.525989,2205860
2020-01-21,14.680000,14.770000,14.580000,14.760000,14.615105,4927082
2020-01-22,14.990000,14.990000,14.820000,14.890000,14.743829,3167980
2020-01-23,14.950000,14.990000,14.850000,14.980000,14.832945,2936849
2020-01-24,15.080000,15.130000,15.020000,15.020000,14.872553,2987568
2020-01-28,14.850000,14.990000,14.810000,14.950000,14.803239,3469331
2020-01-29,14.930000,15.010000,14.870000,15.000000,14.852749,2531553
2020-01-30,15.040000,15.090000,14.930000,14.950000,14.803239,4298133
2020-01-31,15.000000,15.020000,14.830000,14.890000,14.743829,5382075
2020-02-03,14.830000,14.980000,14.795000,14.940000,14.793337,3866911
2020-02-04,14.960000,15.085000,14.880000,15.000000,14.852749,4793965
2020-02-05,15.200000,15.320000,15.180000,15.210000,15.060687,4092632
2020-02-06,15.250000,15.320000,15.110000,15.300000,15.149804,4062175
2020-02-07,15.320000,15.330000,15.130000,15.240000,15.090392,4862852
2020-02-10,15.300000,15.320000,15.135000,15.210000,15.060687,2842643
2020-02-11,15.420000,15.450000,15.210000,15.280000,15.129999,4388842
2020-02-12,15.390000,15.570000,15.240000,15.400000,15.248821,6435597
2020-02-13,16.600000,16.600000,15.880000,16.299999,16.139986,10925830
2020-02-14,16.590000,16.780001,16.410000,16.440001,16.278612,6318389
2020-02-17,16.459999,16.600000,16.340000,16.559999,16.397434,2782523
2020-02-18,16.549999,16.629999,16.445000,16.559999,16.397434,2709233
2020-02-19,16.610001,16.680000,16.559999,16.620001,16.456846,3261919
2020-02-20,16.690001,16.690001,16.434999,16.469999,16.308317,5084507
2020-02-21,16.549999,16.639999,16.264999,16.389999,16.229103,3613246
2020-02-24,16.020000,16.219999,16.020000,16.070000,15.912244,3751217
2020-02-25,15.790000,15.840000,15.640000,15.810000,15.654798,5883035
2020-02-26,15.520000,15.600000,15.230000,15.360000,15.209214,4546403
2020-02-27,15.200000,15.615000,15.200000,15.550000,15.397349,8685601
2020-02-28,14.990000,15.150000,14.850000,14.980000,14.832945,9575457
2020-03-02,14.460000,15.030000,14.430000,14.910000,14.763632,5463823
2020-03-03,15.220000,15.620000,15.070000,15.470000,15.318135,6349828
2020-03-04,15.090000,15.330000,14.950000,15.150000,15.001276,8072274
2020-03-05,15.410000,15.720000,15.270000,15.650000,15.496367,5731401
2020-03-06,15.520000,15.520000,15.190000,15.200000,15.050785,5447414
2020-03-09,14.670000,14.870000,14.380000,14.380000,14.238835,6511011
