Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,15.760000,15.800000,15.730000,15.730000,15.038446,5159787
2019-12-20,15.760000,15.780000,15.660000,15.700000,15.009766,4849766
2019-12-23,15.710000,15.730000,15.660000,15.680000,14.990645,2120515
2019-12-24,15.720000,15.770000,15.700000,15.740000,15.048007,1118047
2019-12-27,15.590000,15.760000,15.580000,15.750000,15.057568,1213939
2019-12-30,15.750000,15.770000,15.670000,15.670000,14.981086,1242602
2019-12-31,15.510000,15.610000,15.505000,15.570000,14.885481,1791952
2020-01-02,15.430000,15.520000,15.420000,15.480000,14.799438,1785686
2020-01-03,15.250000,15.430000,15.220000,15.310000,14.636912,3384310
2020-01-06,15.060000,15.200000,14.960000,15.080000,14.417024,3740573
2020-01-07,15.150000,15.280000,15.120000,15.190000,14.522187,2349453
2020-01-08,15.090000,15.160000,14.920000,15.010000,14.350102,3487383
2020-01-09,15.230000,15.325000,15.120000,15.160000,14.493507,3462946
2020-01-10,15.190000,15.250000,15.140000,15.190000,14.522187,1707911
2020-01-13,15.150000,15.280000,15.150000,15.210000,14.541308,1216024
2020-01-14,15.440000,15.490000,15.340000,15.360000,14.684714,3216420
2020-01-15,15.350000,15.460000,15.340000,15.450000,14.770757,1941327
2020-01-16,15.500000,15.530000,15.415000,15.430000,14.751637,1670545
2020-01-17,15.700000,15.700000,15.560000,15.560000,14.875922,2335870
2020-01-20,15.780000,15.830000,15.680000,15.680000,14.990645,2964608
2020-01-21,15.640000,15.720000,15.610000,15.660000,14.971525,1811857
2020-01-22,15.610000,15.780000,15.550000,15.740000,15.048007,7453253
2020-01-23,15.710000,15.740000,15.485000,15.560000,14.875922,1636483
2020-01-24,15.680000,15.740000,15.550000,15.550000,14.866361,2388181
2020-01-28,15.880000,15.955000,15.740000,15.900000,15.200974,6314879
2020-01-29,16.049999,16.070000,15.920000,16.059999,15.353938,4567209
2020-01-30,16.059999,16.090000,15.930000,15.960000,15.258335,2669769
2020-01-31,16.080000,16.090000,15.880000,15.890000,15.191414,4018436
2020-02-03,15.760000,15.910000,15.700000,15.830000,15.134051,3298395
2020-02-04,15.910000,15.970000,15.860000,15.890000,15.191414,2758148
2020-02-05,16.059999,16.170000,16.004999,16.010000,15.306138,3415528
2020-02-06,16.260000,16.420000,16.240000,16.280001,15.564268,3897482
2020-02-07,16.290001,16.330000,16.139999,16.180000,15.468665,3620801
2020-02-10,16.180000,16.190001,16.049999,16.049999,15.344378,2265179
2020-02-11,16.200001,16.250000,16.070000,16.100000,15.392180,2440356
2020-02-12,16.469999,16.530001,15.560000,15.790000,15.095810,9742368
2020-02-13,15.570000,15.570000,15.090000,15.260000,14.589110,8389947
2020-02-14,15.170000,15.200000,15.030000,15.050000,14.388344,6455365
2020-02-17,15.170000,15.280000,15.080000,15.220000,14.550869,3835463
2020-02-18,15.320000,15.400000,15.240000,15.330000,14.656034,4033715
2020-02-19,15.370000,15.440000,15.220000,15.400000,14.722955,3604457
2020-02-20,15.370000,15.410000,15.300000,15.350000,14.675155,5271315
2020-02-21,15.500000,15.530000,15.360000,15.360000,14.684714,3491594
2020-02-24,15.410000,15.440000,15.190000,15.310000,14.636912,2141222
2020-02-25,15.010000,15.140000,15.000000,15.080000,14.417024,3468525
2020-02-26,14.770000,14.830000,14.665000,14.720000,14.072851,3461414
2020-02-27,14.880000,14.900000,14.630000,14.730000,14.082411,3281882
2020-02-28,14.510000,14.530000,14.280000,14.420000,13.786040,5598738
2020-03-02,14.200000,14.360000,14.120000,14.350000,13.719118,4067948
2020-03-03,14.650000,14.690000,14.480000,14.480000,14.010356,4839564
2020-03-04,14.570000,14.600000,14.340000,14.420000,13.952302,5316127
2020-03-05,14.810000,14.830000,14.485000,14.540000,14.068409,4009394
2020-03-06,14.240000,14.310000,14.070000,14.070000,13.613653,3889353
2020-03-09,13.720000,13.750000,13.260000,13.260000,12.829925,9132953
2020-03-10,13.450000,13.550000,13.150000,13.530000,13.091168,7799968
2020-03-11,13.240000,13.395000,12.500000,12.590000,12.181656,12158843
2020-03-12,12.260000,12.420000,11.230000,11.440000,11.068954,12196034
2020-03-13,10.600000,11.190000,9.995000,11.100000,10.739982,12743100
2020-03-16,10.700000,10.850000,10.200000,10.200000,9.869172,8460269
2020-03-17,9.890000,10.280000,9.870000,10.140000,9.811119,10468375
2020-03-18,10.040000,10.780000,10.000000,10.340000,10.004633,14230107
2020-03-19,11.200000,11.360000,10.790000,11.200000,10.836739,9870006
2020-03-20,12.330000,12.930000,11.720000,11.900000,11.514035,12745600
2020-03-23,11.730000,12.030000,11.505000,11.770000,11.388252,9939586
2020-03-24,11.450000,11.920000,11.200000,11.900000,11.514035,5229087
2020-03-25,12.560000,12.750000,12.030000,12.440000,12.036520,4306599
2020-03-26,12.840000,13.030000,12.600000,12.640000,12.230035,4135996
2020-03-27,13.280000,13.290000,12.530000,12.540000,12.133277,9151761
2020-03-30,12.480000,13.100000,12.460000,13.000000,12.578358,3883403
2020-03-31,13.450000,13.700000,12.940000,13.040000,12.617061,4758576
2020-04-01,13.330000,13.680000,13.325000,13.510000,13.071816,5031796
2020-04-02,13.100000,13.420000,13.080000,13.350000,12.917006,4245188
2020-04-03,13.410000,13.540000,13.080000,13.310000,12.878304,6780728
2020-04-06,13.250000,13.360000,13.060000,13.340000,12.907331,3858491
2020-04-07,13.510000,13.640000,13.120000,13.330000,12.897654,2739547
2020-04-08,13.100000,13.450000,12.960000,13.220000,12.791223,3536226
2020-04-09,13.510000,13.750000,13.480000,13.690000,13.245977,4068725
2020-04-14,13.860000,14.080000,13.820000,14.000000,13.545924,6153054
2020-04-15,14.070000,14.150000,13.650000,13.770000,13.323384,2826995
2020-04-16,13.500000,13.660000,13.380000,13.660000,13.216951,5442562
2020-04-17,13.720000,13.810000,13.540000,13.670000,13.226627,3682868
2020-04-20,13.590000,13.770000,13.530000,13.600000,13.158898,2857628
2020-04-21,13.490000,13.560000,13.225000,13.330000,12.897654,3465150
2020-04-22,13.100000,13.160000,13.020000,13.070000,12.646088,2860874
2020-04-23,13.230000,13.310000,12.920000,13.050000,12.626737,3008598
2020-04-24,12.720000,13.060000,12.720000,12.930000,12.510628,3760871
2020-04-27,13.150000,13.280000,13.060000,13.230000,12.800897,2800934
2020-04-28,13.460000,13.630000,13.350000,13.500000,13.062141,2439581
2020-04-29,13.820000,14.030000,13.750000,13.980000,13.526573,4771920
2020-04-30,14.130000,14.190000,13.880000,14.070000,13.613653,3303143
2020-05-01,13.710000,13.760000,13.400000,13.530000,13.091168,2257876
2020-05-04,13.320000,13.510000,13.255000,13.420000,12.984735,2064772
2020-05-05,13.490000,13.660000,13.360000,13.470000,13.033113,3599150
2020-05-06,13.320000,13.530000,13.140000,13.430000,12.994411,2506403
2020-05-07,13.360000,13.500000,13.150000,13.220000,12.791223,2857315
2020-05-08,13.270000,13.460000,13.270000,13.380000,12.946033,2252199
2020-05-11,13.740000,13.920000,13.720000,13.720000,13.275005,2467189
2020-05-12,14.200000,14.380000,13.630000,13.890000,13.439491,3729561
2020-05-13,14.090000,14.470000,13.940000,14.390000,13.923274,4343936
2020-05-14,14.150000,14.215000,13.960000,14.140000,13.681383,4847136
2020-05-15,14.110000,14.250000,14.020000,14.150000,13.691058,3404340
2020-05-18,14.370000,14.610000,14.300000,14.470000,14.000680,4281728
2020-05-19,14.850000,14.940000,14.620000,14.630000,14.155491,3763619
2020-05-20,14.430000,14.565000,14.360000,14.450000,13.981329,3199746
