Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,13.260000,13.345000,13.220000,13.240000,12.830851,4774550
2019-12-20,13.240000,13.280000,13.060000,13.180000,12.772705,4729451
2019-12-23,13.150000,13.310000,13.100000,13.270000,12.859923,2158145
2019-12-24,13.270000,13.280000,13.110000,13.210000,12.801777,1428770
2019-12-27,13.210000,13.240000,13.150000,13.190000,12.782394,1230935
2019-12-30,13.220000,13.220000,13.100000,13.200000,12.792086,815874
2019-12-31,13.110000,13.130000,12.925000,12.960000,12.559503,2147720
2020-01-02,12.900000,12.980000,12.775000,12.940000,12.540120,1551556
2020-01-03,13.000000,13.080000,12.920000,12.990000,12.588575,1499405
2020-01-06,12.840000,12.840000,12.670000,12.780000,12.385065,3236902
2020-01-07,12.940000,13.115000,12.870000,13.040000,12.637031,3103987
2020-01-08,13.040000,13.060000,12.830000,13.020000,12.617649,2962196
2020-01-09,13.200000,13.240000,13.090000,13.190000,12.782394,4993896
2020-01-10,13.260000,13.395000,13.250000,13.270000,12.859923,2134757
2020-01-13,13.240000,13.290000,13.150000,13.260000,12.850232,1981474
2020-01-14,13.290000,13.390000,13.280000,13.380000,12.966524,2625840
2020-01-15,13.390000,13.450000,13.270000,13.350000,12.937451,3051439
2020-01-16,13.470000,13.595000,13.440000,13.540000,13.121579,3464493
2020-01-17,13.580000,13.660000,13.470000,13.500000,13.082816,1887702
2020-01-20,13.500000,13.530000,13.360000,13.390000,12.976214,2133790
2020-01-21,13.300000,13.300000,13.095000,13.190000,12.782394,3757172
2020-01-22,13.160000,13.370000,13.110000,13.320000,12.908379,2936439
2020-01-23,13.350000,13.350000,13.140000,13.210000,12.801777,2973691
2020-01-24,13.070000,13.170000,12.970000,12.990000,12.588575,5359846
2020-01-28,12.800000,12.960000,12.730000,12.900000,12.501357,3349499
2020-01-29,12.910000,12.960000,12.900000,12.920000,12.520740,3459190
2020-01-30,12.980000,12.980000,12.575000,12.880000,12.481976,5983406
2020-01-31,12.690000,12.880000,12.610000,12.860000,12.462592,3716039
2020-02-03,12.750000,12.780000,12.580000,12.590000,12.200937,3874908
2020-02-04,12.600000,12.630000,12.540000,12.550000,12.162173,3386402
2020-02-05,12.690000,12.750000,12.600000,12.620000,12.230010,3967274
